Order_ID,Order_Date,Customer_ID,Customer_Age,Customer_Gender,Customer_Location,Product_Category,Product_Subcategory,Product_Name,Quantity,Unit_Price,Total_Amount,Discount_Percent,Payment_Method,Delivery_Status,Delivery_Days,Customer_Rating,Returned,Month,Year,Quarter,Day_of_Week,Is_Weekend
ORD0008643,2024-06-23,CUST01263,40,Female,Delhi,Home & Kitchen,Furniture,Furniture Product 650,4,12360.47,49441.88,0,Credit Card,Processing,0,,,6,2024,2,6,1
ORD0008644,2024-01-25,CUST00485,69,Male,Mumbai,Toys & Games,Puzzles,Puzzles Product 575,3,1473.0,4419.0,0,Credit Card,Delivered,2,5.0,No,1,2024,1,3,0
ORD0008645,2023-03-31,CUST01952,37,Male,Ahmedabad,Toys & Games,Educational Toys,Educational Toys Product 649,1,931.22,744.98,20,Net Banking,Delivered,1,4.0,No,3,2023,1,4,0
ORD0008646,2023-09-21,CUST01125,31,Male,Delhi,Electronics,Smartphones,Smartphones Product 163,3,44681.06,113936.7,15,EMI,Delivered,2,2.0,No,9,2023,3,3,0
ORD0008647,2023-05-31,CUST00937,66,Male,Jaipur,Clothing,Kids' Wear,Kids' Wear Product 163,4,3724.59,13408.52,10,Credit Card,Shipped,1,,,5,2023,2,2,0
ORD0008648,2024-04-04,CUST00627,30,Female,Jaipur,Home & Kitchen,Decor,Decor Product 262,2,1810.94,3621.88,0,Credit Card,Cancelled,0,,,4,2024,2,3,0
ORD0008649,2024-12-24,CUST00135,40,Male,Chandigarh,Sports & Outdoors,Fitness Equipment,Fitness Equipment Product 413,2,2149.62,3654.35,15,Credit Card,Delivered,7,5.0,No,12,2024,4,1,0
ORD0008650,2024-04-14,CUST01815,23,Female,Bangalore,Sports & Outdoors,Camping,Camping Product 414,1,8652.52,8219.89,5,Debit Card,Shipped,2,,,4,2024,2,6,1
ORD0008651,2023-04-06,CUST00285,64,Male,Lucknow,Sports & Outdoors,Sports Apparel,Sports Apparel Product 400,2,3490.82,6632.56,5,UPI,Delivered,1,1.0,Yes,4,2023,2,3,0
ORD0008652,2024-08-18,CUST01401,36,Female,Jaipur,Home & Kitchen,Cookware,Cookware Product 746,3,6950.35,20851.05,0,Debit Card,Delivered,1,4.0,No,8,2024,3,6,1
ORD0008653,2024-06-17,CUST01133,67,Female,Lucknow,Sports & Outdoors,Fitness Equipment,Fitness Equipment Product 463,3,1540.67,4622.01,0,Debit Card,Delivered,1,4.0,No,6,2024,2,0,0
ORD0008654,2024-09-20,CUST00486,52,Male,Bangalore,Home & Kitchen,Furniture,Furniture Product 946,2,4719.55,8967.14,5,Cash on Delivery,Delivered,4,4.0,No,9,2024,3,4,0
ORD0008655,2024-12-28,CUST00468,35,Male,Lucknow,Books,Educational,Educational Product 271,3,451.09,1353.27,0,Net Banking,Delivered,7,5.0,Yes,12,2024,4,5,1
ORD0008656,2024-01-27,CUST01326,29,Female,Jaipur,Home & Kitchen,Cookware,Cookware Product 828,4,8000.32,24000.96,25,UPI,Delivered,1,3.0,Yes,1,2024,1,5,1
ORD0008657,2023-02-14,CUST01913,28,Male,Hyderabad,Home & Kitchen,Bedding,Bedding Product 955,1,6978.76,4885.13,30,Credit Card,Delivered,6,5.0,Yes,2,2023,1,1,0
ORD0008658,2023-02-23,CUST00880,26,Male,Chandigarh,Toys & Games,Educational Toys,Educational Toys Product 411,4,1295.42,3627.18,30,Net Banking,Delivered,7,3.0,No,2,2023,1,3,0
ORD0008659,2024-07-25,CUST01923,40,Male,Chandigarh,Books,Non-Fiction,Non-Fiction Product 379,1,1139.86,1139.86,0,UPI,Delivered,2,5.0,No,7,2024,3,3,0
ORD0008660,2024-12-28,CUST00806,57,Female,Lucknow,Clothing,Accessories,Accessories Product 485,1,2919.21,2919.21,0,Debit Card,Delivered,7,3.0,No,12,2024,4,5,1
ORD0008661,2024-11-16,CUST00219,49,Male,Kolkata,Books,Fiction,Fiction Product 957,3,974.22,2338.13,20,UPI,Delivered,7,2.0,No,11,2024,4,5,1
ORD0008662,2023-11-12,CUST01791,19,Female,Pune,Clothing,Women's Wear,Women's Wear Product 990,2,4404.81,8369.14,5,EMI,Shipped,2,,,11,2023,4,6,1
ORD0008663,2024-12-23,CUST00255,33,Female,Kolkata,Toys & Games,Action Figures,Action Figures Product 905,4,438.25,1665.35,5,Credit Card,Delivered,2,3.0,Yes,12,2024,4,0,0
ORD0008664,2024-10-04,CUST00181,48,Male,Hyderabad,Clothing,Kids' Wear,Kids' Wear Product 120,4,2593.1,8816.54,15,UPI,Delivered,2,3.0,No,10,2024,4,4,0
ORD0008665,2024-03-29,CUST01367,65,Female,Jaipur,Toys & Games,Educational Toys,Educational Toys Product 133,4,2829.14,10750.73,5,Credit Card,Delivered,3,4.0,Yes,3,2024,1,4,0
ORD0008666,2024-03-20,CUST00113,57,Female,Chennai,Toys & Games,Puzzles,Puzzles Product 511,2,934.09,1868.18,0,EMI,Delivered,3,5.0,No,3,2024,1,2,0
ORD0008667,2023-11-15,CUST01738,51,Female,Chennai,Sports & Outdoors,Outdoor Gear,Outdoor Gear Product 719,3,8540.83,25622.49,0,UPI,Delivered,4,4.0,No,11,2023,4,2,0
ORD0008668,2023-09-26,CUST00722,38,Male,Hyderabad,Home & Kitchen,Cookware,Cookware Product 458,5,1646.63,8233.15,0,EMI,Delivered,6,4.0,No,9,2023,3,1,0
ORD0008669,2024-08-01,CUST00588,54,Female,Ahmedabad,Clothing,Men's Wear,Men's Wear Product 805,3,3003.58,7208.59,20,Credit Card,Delivered,1,5.0,No,8,2024,3,3,0
ORD0008670,2023-12-25,CUST00726,27,Female,Lucknow,Clothing,Women's Wear,Women's Wear Product 374,2,2656.2,4515.54,15,Cash on Delivery,Delivered,4,5.0,No,12,2023,4,0,0
ORD0008671,2023-01-30,CUST00515,49,Female,Hyderabad,Home & Kitchen,Kitchen Appliances,Kitchen Appliances Product 529,1,4922.31,4676.19,5,UPI,Processing,0,,,1,2023,1,0,0
ORD0008672,2023-06-03,CUST01976,56,Male,Kolkata,Sports & Outdoors,Sports Apparel,Sports Apparel Product 725,1,4262.6,4262.6,0,UPI,Delivered,3,5.0,No,6,2023,2,5,1
ORD0008673,2023-05-12,CUST00751,63,Male,Kolkata,Sports & Outdoors,Sports Apparel,Sports Apparel Product 964,4,811.71,2272.79,30,Debit Card,Delivered,1,5.0,No,5,2023,2,4,0
ORD0008674,2023-01-07,CUST01125,53,Female,Ahmedabad,Home & Kitchen,Decor,Decor Product 269,2,13821.07,20731.6,25,UPI,Delivered,2,5.0,No,1,2023,1,5,1
ORD0008675,2023-02-08,CUST00668,56,Male,Bhopal,Home & Kitchen,Kitchen Appliances,Kitchen Appliances Product 906,3,3840.98,9218.35,20,Credit Card,Delivered,7,5.0,No,2,2023,1,2,0
ORD0008676,2024-07-01,CUST01188,64,Female,Pune,Home & Kitchen,Bedding,Bedding Product 387,5,11799.86,58999.3,0,Credit Card,Delivered,5,4.0,No,7,2024,3,0,0
ORD0008677,2023-05-12,CUST01870,60,Female,Mumbai,Electronics,Laptops,Laptops Product 998,5,11681.55,55487.36,5,UPI,Delivered,6,5.0,No,5,2023,2,4,0
ORD0008678,2024-09-05,CUST01840,19,Female,Chandigarh,Sports & Outdoors,Fitness Equipment,Fitness Equipment Product 407,2,7653.13,13010.32,15,Net Banking,Delivered,3,5.0,No,9,2024,3,3,0
ORD0008679,2023-11-13,CUST01730,63,Male,Chennai,Home & Kitchen,Furniture,Furniture Product 334,4,1418.41,5389.96,5,Credit Card,Delivered,3,5.0,No,11,2023,4,0,0
ORD0008680,2024-10-28,CUST01066,53,Male,Chandigarh,Sports & Outdoors,Outdoor Gear,Outdoor Gear Product 138,4,1499.52,5098.37,15,Cash on Delivery,Delivered,6,5.0,No,10,2024,4,0,0
ORD0008681,2023-03-18,CUST00780,54,Male,Jaipur,Home & Kitchen,Bedding,Bedding Product 294,3,3712.93,10024.91,10,EMI,Delivered,2,3.0,No,3,2023,1,5,1
ORD0008682,2024-04-21,CUST01212,18,Female,Hyderabad,Sports & Outdoors,Camping,Camping Product 501,3,6727.85,19174.37,5,Cash on Delivery,Delivered,3,5.0,No,4,2024,2,6,1
ORD0008683,2024-10-23,CUST01311,31,Male,Bangalore,Books,Children Books,Children Books Product 116,4,455.23,1638.83,10,Debit Card,Delivered,7,5.0,Yes,10,2024,4,2,0
ORD0008684,2024-01-29,CUST01382,50,Male,Hyderabad,Sports & Outdoors,Camping,Camping Product 396,3,9765.97,29297.91,0,Credit Card,Delivered,5,5.0,No,1,2024,1,0,0
ORD0008685,2024-11-29,CUST00224,43,Female,Mumbai,Electronics,Cameras,Cameras Product 240,4,9936.84,35772.62,10,Credit Card,Delivered,1,2.0,No,11,2024,4,4,0
ORD0008686,2024-11-23,CUST00850,18,Female,Lucknow,Clothing,Footwear,Footwear Product 754,3,4563.39,13690.17,0,Net Banking,Delivered,3,3.0,No,11,2024,4,5,1
ORD0008687,2023-03-23,CUST00099,40,Male,Delhi,Clothing,Kids' Wear,Kids' Wear Product 448,2,4567.55,8221.59,10,UPI,Delivered,2,5.0,No,3,2023,1,3,0
ORD0008688,2023-11-24,CUST01999,68,Male,Bangalore,Home & Kitchen,Cookware,Cookware Product 125,1,11713.25,7027.95,40,Credit Card,Shipped,2,,,11,2023,4,4,0
ORD0008689,2024-02-07,CUST01925,22,Female,Kolkata,Electronics,Headphones,Headphones Product 721,5,33777.41,160442.7,5,EMI,Delivered,6,4.0,No,2,2024,1,2,0
ORD0008690,2024-12-18,CUST01932,56,Male,Hyderabad,Books,Fiction,Fiction Product 823,4,198.17,634.14,20,Debit Card,Delivered,3,5.0,No,12,2024,4,2,0
ORD0008691,2023-05-31,CUST00504,50,Female,Pune,Electronics,Laptops,Laptops Product 337,5,29648.29,133417.31,10,Credit Card,Delivered,6,3.0,No,5,2023,2,2,0
ORD0008692,2024-11-02,CUST00292,32,Male,Kolkata,Toys & Games,Action Figures,Action Figures Product 362,1,4813.17,4331.85,10,Debit Card,Delivered,6,1.0,No,11,2024,4,5,1
ORD0008693,2023-05-10,CUST00699,19,Male,Chandigarh,Home & Kitchen,Furniture,Furniture Product 313,2,9299.22,17668.52,5,Debit Card,Delivered,7,2.0,No,5,2023,2,2,0
ORD0008694,2024-12-08,CUST01157,40,Male,Lucknow,Sports & Outdoors,Sports Apparel,Sports Apparel Product 656,2,1244.71,1742.59,30,UPI,Delivered,5,3.0,No,12,2024,4,6,1
ORD0008695,2024-05-16,CUST00705,32,Male,Lucknow,Sports & Outdoors,Fitness Equipment,Fitness Equipment Product 561,4,776.71,3106.84,0,UPI,Delivered,5,4.0,No,5,2024,2,3,0
ORD0008696,2023-03-06,CUST01704,31,Male,Ahmedabad,Clothing,Men's Wear,Men's Wear Product 962,4,4215.93,14334.16,15,Credit Card,Delivered,5,5.0,No,3,2023,1,0,0
ORD0008697,2024-07-04,CUST00961,46,Female,Bhopal,Toys & Games,Puzzles,Puzzles Product 756,2,4805.12,8168.7,15,Credit Card,Delivered,6,4.0,No,7,2024,3,3,0
ORD0008698,2024-01-02,CUST00009,54,Male,Kolkata,Toys & Games,Educational Toys,Educational Toys Product 425,2,908.46,1544.38,15,Credit Card,Delivered,1,4.0,No,1,2024,1,1,0
ORD0008699,2023-09-12,CUST01668,21,Male,Bhopal,Sports & Outdoors,Fitness Equipment,Fitness Equipment Product 336,2,9652.01,19304.02,0,Debit Card,Delivered,4,4.0,No,9,2023,3,1,0
ORD0008700,2024-02-23,CUST00810,28,Male,Pune,Toys & Games,Puzzles,Puzzles Product 177,1,4198.68,4198.68,0,Credit Card,Delivered,6,4.0,No,2,2024,1,4,0
ORD0008701,2023-10-02,CUST01823,37,Female,Jaipur,Home & Kitchen,Kitchen Appliances,Kitchen Appliances Product 718,1,3345.04,2843.28,15,Credit Card,Delivered,6,5.0,No,10,2023,4,0,0
ORD0008702,2023-03-18,CUST00680,34,Female,Delhi,Books,Children Books,Children Books Product 516,1,1890.9,1890.9,0,Credit Card,Delivered,5,5.0,No,3,2023,1,5,1
ORD0008703,2024-12-10,CUST01039,51,Female,Hyderabad,Books,Educational,Educational Product 815,1,1003.37,602.02,40,Debit Card,Delivered,4,5.0,No,12,2024,4,1,0
ORD0008704,2023-03-17,CUST01334,68,Female,Mumbai,Home & Kitchen,Decor,Decor Product 123,4,5579.8,16739.4,25,UPI,Delivered,3,1.0,No,3,2023,1,4,0
ORD0008705,2023-07-06,CUST00241,43,Female,Lucknow,Home & Kitchen,Bedding,Bedding Product 320,3,5022.17,15066.51,0,EMI,Shipped,3,,,7,2023,3,3,0
ORD0008706,2024-08-23,CUST01555,56,Male,Chandigarh,Clothing,Accessories,Accessories Product 235,5,2605.07,11071.55,15,Debit Card,Delivered,3,4.0,No,8,2024,3,4,0
ORD0008707,2024-11-05,CUST01930,52,Female,Kolkata,Books,Comics,Comics Product 583,1,1139.4,797.58,30,UPI,Delivered,2,2.0,No,11,2024,4,1,0
ORD0008708,2023-11-23,CUST00653,55,Female,Hyderabad,Books,Children Books,Children Books Product 148,2,555.78,833.67,25,Debit Card,Delivered,6,5.0,No,11,2023,4,3,0
ORD0008709,2023-04-27,CUST00260,67,Female,Mumbai,Books,Children Books,Children Books Product 867,4,1186.57,4034.34,15,Debit Card,Processing,0,,,4,2023,2,3,0
ORD0008710,2023-01-09,CUST01508,21,Female,Ahmedabad,Books,Educational,Educational Product 255,4,1771.6,4251.84,40,Cash on Delivery,Shipped,1,,,1,2023,1,0,0
ORD0008711,2023-07-12,CUST01944,67,Female,Mumbai,Toys & Games,Educational Toys,Educational Toys Product 110,1,1126.26,1069.95,5,UPI,Delivered,1,5.0,No,7,2023,3,2,0
ORD0008712,2023-12-03,CUST00127,34,Female,Jaipur,Home & Kitchen,Kitchen Appliances,Kitchen Appliances Product 686,1,3049.22,2744.3,10,Net Banking,Shipped,3,,,12,2023,4,6,1
ORD0008713,2024-05-04,CUST00355,25,Male,Ahmedabad,Toys & Games,Puzzles,Puzzles Product 828,5,1056.28,3961.05,25,Debit Card,Delivered,7,5.0,No,5,2024,2,5,1
ORD0008714,2023-04-30,CUST00405,51,Female,Bhopal,Toys & Games,Board Games,Board Games Product 899,5,3285.51,13963.42,15,Cash on Delivery,Delivered,6,5.0,No,4,2023,2,6,1
ORD0008715,2023-06-20,CUST01221,26,Female,Ahmedabad,Books,Non-Fiction,Non-Fiction Product 523,5,1070.21,5083.5,5,Debit Card,Delivered,1,5.0,No,6,2023,2,1,0
ORD0008716,2023-09-24,CUST00567,19,Female,Delhi,Electronics,Smart Watches,Smart Watches Product 126,1,29671.06,28187.51,5,Debit Card,Delivered,2,5.0,No,9,2023,3,6,1
ORD0008717,2024-08-24,CUST01750,28,Male,Hyderabad,Toys & Games,Board Games,Board Games Product 865,1,2771.21,2632.65,5,Credit Card,Delivered,3,5.0,No,8,2024,3,5,1
ORD0008718,2024-08-28,CUST00773,61,Female,Lucknow,Clothing,Footwear,Footwear Product 349,5,4652.15,20934.68,10,EMI,Delivered,7,5.0,No,8,2024,3,2,0
ORD0008719,2024-09-21,CUST01017,56,Male,Pune,Sports & Outdoors,Sports Apparel,Sports Apparel Product 739,4,4198.9,11756.92,30,Debit Card,Delivered,6,5.0,No,9,2024,3,5,1
ORD0008720,2024-03-19,CUST01298,45,Male,Ahmedabad,Books,Comics,Comics Product 927,4,1769.62,7078.48,0,Net Banking,Cancelled,0,,,3,2024,1,1,0
ORD0008721,2024-01-17,CUST00190,23,Male,Lucknow,Toys & Games,Action Figures,Action Figures Product 186,4,4435.87,14194.78,20,Net Banking,Delivered,4,5.0,No,1,2024,1,2,0
ORD0008722,2023-02-08,CUST00336,27,Male,Jaipur,Sports & Outdoors,Outdoor Gear,Outdoor Gear Product 622,2,7265.55,13077.99,10,EMI,Processing,1,,,2,2023,1,2,0
ORD0008723,2023-07-09,CUST01844,57,Female,Mumbai,Toys & Games,Educational Toys,Educational Toys Product 708,1,3201.54,3201.54,0,Credit Card,Delivered,3,4.0,No,7,2023,3,6,1
ORD0008724,2024-02-16,CUST00557,19,Female,Chandigarh,Books,Non-Fiction,Non-Fiction Product 330,3,1561.42,3044.77,35,UPI,Delivered,4,5.0,Yes,2,2024,1,4,0
ORD0008725,2024-09-29,CUST00441,25,Female,Chennai,Books,Children Books,Children Books Product 540,5,1356.48,6443.28,5,Credit Card,Delivered,1,3.0,No,9,2024,3,6,1
ORD0008726,2024-07-05,CUST00467,29,Female,Bangalore,Toys & Games,Action Figures,Action Figures Product 666,2,4981.61,7472.41,25,Debit Card,Delivered,7,5.0,No,7,2024,3,4,0
ORD0008727,2024-01-24,CUST00132,22,Male,Jaipur,Toys & Games,Board Games,Board Games Product 171,4,1250.87,4503.13,10,Debit Card,Delivered,4,5.0,No,1,2024,1,2,0
ORD0008728,2023-11-15,CUST01021,47,Male,Mumbai,Books,Children Books,Children Books Product 134,1,1932.11,1545.69,20,Net Banking,Shipped,2,,,11,2023,4,2,0
ORD0008729,2023-12-13,CUST01400,59,Male,Lucknow,Books,Comics,Comics Product 795,4,462.82,1295.9,30,Credit Card,Shipped,2,,,12,2023,4,2,0
ORD0008730,2023-09-22,CUST00070,68,Male,Bangalore,Electronics,Smartphones,Smartphones Product 480,3,17639.72,37043.41,30,Credit Card,Delivered,6,5.0,No,9,2023,3,4,0
ORD0008731,2024-04-20,CUST01224,35,Male,Bangalore,Toys & Games,Action Figures,Action Figures Product 899,2,2409.55,4096.24,15,Credit Card,Delivered,3,5.0,No,4,2024,2,5,1
ORD0008732,2023-08-13,CUST00743,23,Male,Pune,Toys & Games,Puzzles,Puzzles Product 294,5,4289.8,21449.0,0,Debit Card,Delivered,1,2.0,No,8,2023,3,6,1
ORD0008733,2024-02-13,CUST01349,27,Female,Chennai,Electronics,Laptops,Laptops Product 204,5,4836.97,24184.85,0,Debit Card,Delivered,5,4.0,No,2,2024,1,1,0
ORD0008734,2024-03-09,CUST01190,34,Male,Mumbai,Electronics,Cameras,Cameras Product 726,5,34193.11,119675.88,30,Credit Card,Delivered,7,3.0,No,3,2024,1,5,1
ORD0008735,2023-02-28,CUST00405,66,Female,Hyderabad,Books,Comics,Comics Product 707,2,980.19,1960.38,0,UPI,Delivered,3,4.0,No,2,2023,1,1,0
ORD0008736,2024-08-10,CUST01815,31,Female,Lucknow,Books,Non-Fiction,Non-Fiction Product 167,4,1545.06,3708.14,40,Credit Card,Delivered,1,5.0,No,8,2024,3,5,1
ORD0008737,2024-01-27,CUST00183,66,Female,Pune,Electronics,Smart Watches,Smart Watches Product 990,2,15092.43,27166.37,10,Credit Card,Delivered,4,4.0,No,1,2024,1,5,1
ORD0008738,2023-09-05,CUST01853,45,Male,Chandigarh,Electronics,Headphones,Headphones Product 504,1,13845.41,13153.14,5,UPI,Processing,1,,,9,2023,3,1,0
ORD0008739,2024-02-10,CUST00296,67,Male,Jaipur,Sports & Outdoors,Outdoor Gear,Outdoor Gear Product 611,2,5586.97,9497.85,15,EMI,Delivered,4,1.0,No,2,2024,1,5,1
ORD0008740,2023-01-11,CUST01518,37,Male,Jaipur,Sports & Outdoors,Sports Apparel,Sports Apparel Product 847,1,6936.65,5549.32,20,Cash on Delivery,Delivered,6,5.0,No,1,2023,1,2,0
ORD0008741,2023-09-07,CUST00381,22,Male,Chandigarh,Home & Kitchen,Bedding,Bedding Product 575,2,12817.44,25634.88,0,Debit Card,Delivered,3,4.0,No,9,2023,3,3,0
ORD0008742,2023-04-27,CUST01618,32,Female,Bhopal,Sports & Outdoors,Sports Apparel,Sports Apparel Product 904,5,1108.66,4988.97,10,Credit Card,Delivered,2,5.0,No,4,2023,2,3,0
ORD0008743,2024-07-01,CUST00001,22,Female,Mumbai,Sports & Outdoors,Outdoor Gear,Outdoor Gear Product 135,4,5998.17,17994.51,25,UPI,Delivered,1,4.0,No,7,2024,3,0,0
ORD0008744,2024-05-04,CUST01836,38,Female,Bhopal,Electronics,Smartphones,Smartphones Product 195,5,27430.1,137150.5,0,Net Banking,Delivered,7,5.0,No,5,2024,2,5,1
ORD0008745,2024-03-23,CUST01733,34,Male,Pune,Electronics,Laptops,Laptops Product 194,5,39584.27,197921.35,0,Debit Card,Delivered,1,4.0,No,3,2024,1,5,1
ORD0008746,2023-05-06,CUST00075,47,Female,Hyderabad,Toys & Games,Educational Toys,Educational Toys Product 977,5,2594.49,11675.2,10,Debit Card,Delivered,7,4.0,No,5,2023,2,5,1
ORD0008747,2024-05-17,CUST00952,42,Female,Mumbai,Electronics,Smart Watches,Smart Watches Product 815,1,31625.46,30044.19,5,Credit Card,Delivered,4,2.0,No,5,2024,2,4,0
ORD0008748,2024-12-10,CUST01477,41,Male,Jaipur,Home & Kitchen,Furniture,Furniture Product 532,3,12812.56,36515.8,5,Net Banking,Delivered,2,4.0,Yes,12,2024,4,1,0
ORD0008749,2023-12-30,CUST00530,47,Female,Bhopal,Books,Non-Fiction,Non-Fiction Product 859,5,1300.92,5854.14,10,Credit Card,Delivered,5,5.0,No,12,2023,4,5,1
ORD0008750,2024-04-10,CUST00292,47,Female,Pune,Toys & Games,Educational Toys,Educational Toys Product 202,3,4732.59,12068.1,15,EMI,Processing,1,,,4,2024,2,2,0
ORD0008751,2024-09-18,CUST00012,44,Female,Chennai,Sports & Outdoors,Fitness Equipment,Fitness Equipment Product 983,1,6845.86,6845.86,0,Debit Card,Delivered,7,5.0,Yes,9,2024,3,2,0
ORD0008752,2024-08-11,CUST01807,42,Female,Kolkata,Electronics,Cameras,Cameras Product 359,1,17745.15,15970.64,10,UPI,Delivered,4,4.0,No,8,2024,3,6,1
ORD0008753,2024-08-10,CUST00633,27,Male,Chandigarh,Toys & Games,Educational Toys,Educational Toys Product 539,4,2784.96,10025.86,10,Credit Card,Processing,0,,,8,2024,3,5,1
ORD0008754,2024-09-06,CUST01044,38,Other,Lucknow,Home & Kitchen,Furniture,Furniture Product 785,3,10069.39,27187.35,10,Cash on Delivery,Delivered,4,4.0,No,9,2024,3,4,0
ORD0008755,2023-05-04,CUST00368,43,Female,Chandigarh,Toys & Games,Educational Toys,Educational Toys Product 212,2,2508.69,5017.38,0,Credit Card,Delivered,1,4.0,No,5,2023,2,3,0
ORD0008756,2023-05-22,CUST01045,43,Female,Pune,Clothing,Accessories,Accessories Product 819,5,4062.81,12188.43,40,Credit Card,Delivered,2,1.0,No,5,2023,2,0,0
ORD0008757,2024-10-06,CUST00392,26,Male,Lucknow,Clothing,Women's Wear,Women's Wear Product 429,2,2770.89,4156.34,25,UPI,Delivered,5,5.0,No,10,2024,4,6,1
ORD0008758,2023-01-26,CUST01399,47,Other,Ahmedabad,Toys & Games,Board Games,Board Games Product 837,3,1540.38,4621.14,0,Net Banking,Delivered,2,5.0,No,1,2023,1,3,0
ORD0008759,2023-01-09,CUST00002,22,Female,Pune,Home & Kitchen,Bedding,Bedding Product 232,1,5952.55,5357.3,10,Credit Card,Delivered,6,4.0,Yes,1,2023,1,0,0
ORD0008760,2024-08-26,CUST00503,64,Female,Bangalore,Home & Kitchen,Decor,Decor Product 650,5,4550.05,19337.71,15,Debit Card,Delivered,5,5.0,No,8,2024,3,0,0
ORD0008761,2024-08-06,CUST01674,19,Female,Hyderabad,Home & Kitchen,Furniture,Furniture Product 133,2,10207.58,20415.16,0,Debit Card,Delivered,6,5.0,No,8,2024,3,1,0
ORD0008762,2023-01-12,CUST00906,53,Female,Chennai,Electronics,Laptops,Laptops Product 290,2,10146.72,20293.44,0,Credit Card,Delivered,6,5.0,No,1,2023,1,3,0
ORD0008763,2023-06-12,CUST00214,31,Male,Pune,Toys & Games,Action Figures,Action Figures Product 561,5,1089.29,3540.19,35,Net Banking,Delivered,3,3.0,No,6,2023,2,0,0
ORD0008764,2023-02-10,CUST00426,43,Other,Jaipur,Electronics,Headphones,Headphones Product 667,2,24970.82,49941.64,0,Debit Card,Delivered,4,5.0,No,2,2023,1,4,0
ORD0008765,2024-05-30,CUST00781,48,Female,Kolkata,Clothing,Women's Wear,Women's Wear Product 962,2,4272.24,8544.48,0,Net Banking,Delivered,6,3.0,Yes,5,2024,2,3,0
ORD0008766,2023-06-05,CUST00380,38,Male,Jaipur,Electronics,Tablets,Tablets Product 744,1,44660.69,44660.69,0,Cash on Delivery,Delivered,5,4.0,No,6,2023,2,0,0
ORD0008767,2023-02-06,CUST00846,69,Male,Mumbai,Clothing,Women's Wear,Women's Wear Product 841,1,3756.08,3192.67,15,EMI,Delivered,1,5.0,No,2,2023,1,0,0
ORD0008768,2024-07-17,CUST00434,63,Male,Bangalore,Books,Educational,Educational Product 523,4,941.74,3578.61,5,Debit Card,Delivered,5,4.0,No,7,2024,3,2,0
ORD0008769,2023-05-14,CUST00739,26,Female,Chennai,Electronics,Cameras,Cameras Product 638,1,8596.4,8596.4,0,Credit Card,Delivered,6,4.0,No,5,2023,2,6,1
ORD0008770,2023-07-02,CUST00676,37,Female,Chennai,Electronics,Cameras,Cameras Product 386,1,41590.59,35352.0,15,Credit Card,Delivered,6,3.0,Yes,7,2023,3,6,1
ORD0008771,2023-08-22,CUST01205,47,Female,Ahmedabad,Clothing,Women's Wear,Women's Wear Product 256,4,4230.64,15230.3,10,Credit Card,Delivered,2,4.0,No,8,2023,3,1,0
ORD0008772,2023-10-28,CUST00787,56,Male,Pune,Clothing,Men's Wear,Men's Wear Product 264,3,1153.0,3113.1,10,Debit Card,Delivered,4,5.0,No,10,2023,4,5,1
ORD0008773,2024-05-26,CUST01710,51,Female,Lucknow,Sports & Outdoors,Sports Apparel,Sports Apparel Product 599,4,9149.68,29278.98,20,Cash on Delivery,Shipped,2,,,5,2024,2,6,1
ORD0008774,2023-11-01,CUST00488,36,Female,Pune,Clothing,Accessories,Accessories Product 448,5,1792.87,6275.04,30,Net Banking,Delivered,5,5.0,No,11,2023,4,2,0
ORD0008775,2023-10-27,CUST00194,59,Female,Mumbai,Home & Kitchen,Kitchen Appliances,Kitchen Appliances Product 888,5,10598.61,37095.14,30,Credit Card,Delivered,1,5.0,No,10,2023,4,4,0
ORD0008776,2024-04-20,CUST00068,40,Male,Ahmedabad,Sports & Outdoors,Outdoor Gear,Outdoor Gear Product 965,4,5873.88,15272.09,35,Credit Card,Delivered,6,5.0,No,4,2024,2,5,1
ORD0008777,2024-08-05,CUST01460,32,Male,Pune,Toys & Games,Puzzles,Puzzles Product 308,1,3217.33,3217.33,0,Credit Card,Delivered,5,3.0,No,8,2024,3,0,0
ORD0008778,2024-02-21,CUST00041,21,Male,Pune,Home & Kitchen,Furniture,Furniture Product 456,3,1953.15,5859.45,0,UPI,Delivered,6,4.0,No,2,2024,1,2,0
ORD0008779,2023-01-05,CUST01042,45,Male,Pune,Clothing,Men's Wear,Men's Wear Product 645,5,789.3,3749.18,5,Credit Card,Delivered,1,3.0,No,1,2023,1,3,0
ORD0008780,2023-04-06,CUST01727,29,Female,Lucknow,Toys & Games,Board Games,Board Games Product 206,1,1960.65,1666.55,15,Credit Card,Shipped,3,,,4,2023,2,3,0
ORD0008781,2024-01-14,CUST01142,42,Female,Mumbai,Home & Kitchen,Kitchen Appliances,Kitchen Appliances Product 208,3,12386.56,35301.7,5,Debit Card,Shipped,3,,,1,2024,1,6,1
ORD0008782,2023-03-11,CUST01053,25,Male,Bangalore,Sports & Outdoors,Fitness Equipment,Fitness Equipment Product 301,4,4727.65,18910.6,0,Debit Card,Delivered,3,5.0,No,3,2023,1,5,1
ORD0008783,2024-05-14,CUST01152,65,Male,Delhi,Home & Kitchen,Decor,Decor Product 271,1,10764.69,10764.69,0,EMI,Delivered,3,4.0,No,5,2024,2,1,0
ORD0008784,2024-02-12,CUST01470,19,Female,Chennai,Clothing,Kids' Wear,Kids' Wear Product 879,5,1917.59,9587.95,0,Credit Card,Shipped,1,,,2,2024,1,0,0
